date,user_id,course_id,lesson_completed,time_spent,device_type,subscription_type
2025-07-20 12:16:16.587554,U0553,C101,True,39,desktop,free
2025-07-20 12:16:16.587554,U0553,C101,True,36,desktop,free
2025-07-23 12:16:16.587554,U0553,C101,True,30,tablet,free
2025-07-24 12:16:16.587554,U0553,C105,True,52,desktop,free
2025-07-25 12:16:16.587554,U0553,C103,True,46,desktop,free
2025-07-25 12:16:16.587554,U0553,C102,True,28,desktop,free
2025-07-26 12:16:16.587554,U0553,C101,True,49,desktop,free
2025-07-26 12:16:16.587554,U0553,C101,True,43,desktop,free
2025-07-26 12:16:16.587554,U0553,C102,True,33,desktop,free
2025-07-26 12:16:16.587554,U0553,C104,True,38,desktop,free
2025-07-26 12:16:16.587554,U0553,C101,False,53,desktop,free
2025-07-28 12:16:16.587554,U0553,C105,True,67,desktop,free
2025-07-29 12:16:16.587554,U0553,C101,True,44,desktop,free
2025-07-29 12:16:16.587554,U0553,C102,True,21,desktop,free
2025-07-29 12:16:16.587554,U0553,C105,True,45,desktop,free
2025-07-29 12:16:16.587554,U0553,C104,True,29,desktop,free
2025-07-30 12:16:16.587554,U0553,C102,False,49,desktop,free
2025-08-01 12:16:16.587554,U0553,C102,False,31,tablet,free
2025-08-01 12:16:16.587554,U0553,C102,True,21,desktop,free
2025-08-01 12:16:16.587554,U0553,C103,True,42,desktop,free
2025-08-01 12:16:16.587554,U0553,C102,True,42,desktop,free
2025-08-02 12:16:16.587554,U0553,C103,False,32,desktop,free
2025-08-02 12:16:16.587554,U0553,C102,True,81,desktop,free
2025-08-08 12:16:16.587554,U0553,C103,True,58,desktop,free
2025-08-08 12:16:16.587554,U0553,C101,True,41,desktop,free
2025-08-08 12:16:16.587554,U0553,C101,True,21,desktop,free
2025-08-08 12:16:16.587554,U0553,C101,True,16,mobile,free
2025-08-08 12:16:16.587554,U0553,C102,True,54,desktop,free
2025-08-08 12:16:16.587554,U0553,C102,True,30,desktop,free
2025-08-10 12:16:16.587554,U0553,C101,True,18,desktop,free
2025-08-10 12:16:16.587554,U0553,C102,True,38,desktop,free
2025-08-10 12:16:16.587554,U0553,C102,True,44,desktop,free
2025-08-10 12:16:16.587554,U0553,C101,True,19,desktop,free
2025-08-12 12:16:16.587554,U0553,C101,True,16,desktop,free
2025-08-12 12:16:16.587554,U0553,C103,True,51,desktop,free
2025-08-13 12:16:16.587554,U0553,C104,True,54,desktop,free
2025-08-13 12:16:16.587554,U0553,C101,True,78,desktop,free
2025-08-13 12:16:16.587554,U0553,C104,True,31,desktop,free
2025-08-14 12:16:16.587554,U0553,C102,True,47,desktop,free
2025-08-18 12:16:16.587554,U0553,C102,True,50,desktop,free
2025-08-18 12:16:16.587554,U0553,C104,True,50,desktop,free
2025-08-18 12:16:16.587554,U0553,C101,True,63,desktop,free
2025-08-18 12:16:16.587554,U0553,C102,True,25,tablet,free
2025-08-18 12:16:16.587554,U0553,C101,True,42,desktop,free
2025-08-21 12:16:16.587554,U0553,C102,True,56,desktop,free
2025-08-21 12:16:16.587554,U0553,C102,True,31,tablet,free
2025-08-22 12:16:16.587554,U0553,C102,True,33,desktop,free
2025-08-22 12:16:16.587554,U0553,C101,True,43,desktop,free
2025-08-22 12:16:16.587554,U0553,C103,True,35,desktop,free
2025-08-22 12:16:16.587554,U0553,C101,True,30,desktop,free
2025-06-10 12:16:16.587554,U0554,C102,True,24,tablet,free
2025-06-12 12:16:16.587554,U0554,C101,False,28,mobile,free
2025-06-25 12:16:16.587554,U0554,C102,True,15,mobile,free
2025-06-26 12:16:16.587554,U0554,C102,True,44,tablet,free
2025-06-27 12:16:16.587554,U0554,C101,True,18,mobile,free
2025-07-25 12:16:16.587554,U0555,C101,False,26,desktop,free
2025-07-25 12:16:16.587554,U0555,C103,True,33,desktop,free
2025-07-29 12:16:16.587554,U0555,C102,True,15,mobile,free
2025-07-29 12:16:16.587554,U0555,C104,True,35,desktop,free
2025-07-29 12:16:16.587554,U0555,C102,True,35,desktop,free
2025-07-30 12:16:16.587554,U0555,C103,True,45,tablet,free
2025-07-14 12:16:16.587554,U0556,C101,True,31,mobile,free
2025-07-14 12:16:16.587554,U0556,C102,True,26,mobile,free
2025-07-15 12:16:16.587554,U0556,C105,False,24,mobile,free
2025-07-17 12:16:16.587554,U0556,C102,False,26,mobile,free
2025-07-17 12:16:16.587554,U0556,C101,True,28,mobile,free
2025-07-17 12:16:16.587554,U0556,C102,False,29,tablet,free
2025-07-17 12:16:16.587554,U0556,C101,False,29,mobile,free
2025-07-17 12:16:16.587554,U0556,C101,False,31,mobile,free
2025-07-18 12:16:16.587554,U0556,C105,False,21,mobile,free
2025-07-18 12:16:16.587554,U0556,C101,True,26,mobile,free
2025-07-19 12:16:16.587554,U0556,C101,False,39,mobile,free
2025-07-19 12:16:16.587554,U0556,C101,True,32,mobile,free
2025-07-20 12:16:16.587554,U0556,C101,True,29,mobile,free
2025-07-20 12:16:16.587554,U0556,C101,True,22,tablet,free
2025-07-20 12:16:16.587554,U0556,C101,True,53,desktop,free
2025-08-03 12:16:16.587554,U0557,C103,True,50,desktop,free
2025-08-04 12:16:16.587554,U0557,C101,True,45,desktop,free
2025-06-15 12:16:16.587554,U0560,C104,True,23,mobile,free
2025-06-15 12:16:16.587554,U0560,C103,True,37,tablet,free
2025-06-15 12:16:16.587554,U0560,C101,True,19,mobile,free
2025-06-15 12:16:16.587554,U0560,C101,False,28,mobile,free
2025-06-17 12:16:16.587554,U0560,C101,True,21,mobile,free
2025-06-18 12:16:16.587554,U0560,C104,False,27,mobile,free
2025-06-18 12:16:16.587554,U0560,C101,True,32,mobile,free
2025-06-18 12:16:16.587554,U0560,C103,True,30,mobile,free
2025-06-19 12:16:16.587554,U0560,C101,True,23,mobile,free
2025-06-19 12:16:16.587554,U0560,C101,True,18,mobile,free
2025-06-19 12:16:16.587554,U0560,C101,True,12,mobile,free
2025-06-20 12:16:16.587554,U0560,C101,True,27,mobile,free
2025-06-20 12:16:16.587554,U0560,C101,False,28,mobile,free
2025-06-21 12:16:16.587554,U0560,C101,True,17,mobile,free
2025-06-21 12:16:16.587554,U0560,C105,False,28,mobile,free
2025-06-21 12:16:16.587554,U0560,C101,False,41,mobile,free
2025-06-21 12:16:16.587554,U0560,C102,True,36,mobile,free
2025-06-22 12:16:16.587554,U0560,C101,True,16,mobile,free
2025-06-23 12:16:16.587554,U0560,C103,True,23,mobile,free
2025-06-23 12:16:16.587554,U0560,C104,True,49,desktop,free
2025-06-24 12:16:16.587554,U0560,C101,True,23,mobile,free
2025-06-24 12:16:16.587554,U0560,C102,True,28,mobile,free
2025-07-06 12:16:16.587554,U0560,C104,True,53,desktop,free
2025-07-07 12:16:16.587554,U0560,C102,True,42,desktop,free
2025-07-07 12:16:16.587554,U0560,C103,False,20,mobile,free
2025-07-07 12:16:16.587554,U0560,C102,False,27,mobile,free
2025-07-07 12:16:16.587554,U0560,C101,True,13,mobile,free
2025-07-08 12:16:16.587554,U0560,C105,True,14,mobile,free
2025-07-08 12:16:16.587554,U0560,C101,True,18,mobile,free
2025-07-08 12:16:16.587554,U0560,C101,False,34,mobile,free
2025-07-10 12:16:16.587554,U0560,C103,True,27,mobile,free
2025-07-10 12:16:16.587554,U0560,C101,True,29,mobile,free
2025-06-25 12:16:16.587554,U0561,C105,True,46,desktop,free
2025-06-27 12:16:16.587554,U0561,C102,True,18,desktop,free
2025-06-27 12:16:16.587554,U0561,C102,False,53,tablet,free
2025-07-02 12:16:16.587554,U0561,C105,True,34,mobile,free
2025-07-02 12:16:16.587554,U0561,C103,True,31,desktop,free
2025-07-04 12:16:16.587554,U0561,C101,False,38,desktop,free
2025-06-24 12:16:16.587554,U0563,C102,True,31,tablet,free
2025-06-15 12:16:16.587554,U0565,C101,True,21,mobile,free
2025-08-04 12:16:16.587554,U0566,C102,True,63,desktop,free
2025-07-14 12:16:16.587554,U0567,C101,True,55,tablet,free
2025-07-14 12:16:16.587554,U0567,C101,True,47,tablet,free
2025-07-15 12:16:16.587554,U0567,C101,False,29,mobile,free
2025-07-15 12:16:16.587554,U0567,C101,False,48,desktop,free
2025-07-15 12:16:16.587554,U0567,C104,True,43,desktop,free
2025-07-15 12:16:16.587554,U0567,C101,True,29,desktop,free
2025-07-15 12:16:16.587554,U0567,C101,True,34,desktop,free
2025-07-16 12:16:16.587554,U0567,C104,True,32,desktop,free
2025-07-16 12:16:16.587554,U0567,C101,True,25,mobile,free
2025-07-16 12:16:16.587554,U0567,C101,True,44,desktop,free
2025-07-16 12:16:16.587554,U0567,C102,True,14,mobile,free
2025-07-17 12:16:16.587554,U0567,C104,True,51,desktop,free
2025-07-17 12:16:16.587554,U0567,C103,True,32,desktop,free
2025-07-17 12:16:16.587554,U0567,C101,True,35,desktop,free
2025-07-18 12:16:16.587554,U0567,C101,True,19,desktop,free
2025-07-18 12:16:16.587554,U0567,C101,False,42,tablet,free
2025-07-18 12:16:16.587554,U0567,C104,True,55,desktop,free
2025-07-18 12:16:16.587554,U0567,C101,True,43,desktop,free
2025-07-19 12:16:16.587554,U0567,C101,True,41,desktop,free
2025-07-19 12:16:16.587554,U0567,C102,True,34,tablet,free
2025-07-19 12:16:16.587554,U0567,C105,True,47,desktop,free
2025-07-19 12:16:16.587554,U0567,C103,True,29,desktop,free
2025-07-19 12:16:16.587554,U0567,C101,False,22,mobile,free
2025-07-19 12:16:16.587554,U0567,C101,True,52,desktop,free
2025-07-21 12:16:16.587554,U0567,C102,True,36,desktop,free
2025-07-21 12:16:16.587554,U0567,C102,True,63,desktop,free
2025-07-22 12:16:16.587554,U0567,C102,True,54,desktop,free
2025-07-22 12:16:16.587554,U0567,C102,False,54,desktop,free
2025-07-22 12:16:16.587554,U0567,C101,True,52,desktop,free
2025-07-22 12:16:16.587554,U0567,C102,True,45,desktop,free
2025-07-22 12:16:16.587554,U0567,C101,True,48,desktop,free
2025-07-22 12:16:16.587554,U0567,C101,True,69,desktop,free
2025-07-24 12:16:16.587554,U0567,C101,True,29,desktop,free
2025-07-24 12:16:16.587554,U0567,C101,True,29,desktop,free
2025-07-24 12:16:16.587554,U0567,C102,True,50,desktop,free
2025-07-20 12:16:16.587554,U0568,C103,True,16,mobile,free
2025-07-21 12:16:16.587554,U0568,C101,True,38,desktop,free
2025-07-26 12:16:16.587554,U0568,C101,True,19,mobile,free
2025-07-31 12:16:16.587554,U0568,C102,True,46,desktop,free
2025-07-31 12:16:16.587554,U0568,C105,False,32,mobile,free
2025-06-25 12:16:16.587554,U0569,C101,False,26,mobile,free
2025-07-10 12:16:16.587554,U0570,C102,True,24,mobile,free
2025-07-10 12:16:16.587554,U0570,C102,True,23,mobile,free
2025-07-10 12:16:16.587554,U0570,C102,False,14,mobile,free
2025-07-10 12:16:16.587554,U0570,C102,True,53,desktop,free
2025-07-10 12:16:16.587554,U0570,C101,False,26,mobile,free
2025-07-11 12:16:16.587554,U0570,C104,False,12,mobile,free
2025-07-11 12:16:16.587554,U0570,C102,True,16,mobile,free
2025-07-11 12:16:16.587554,U0570,C103,True,23,mobile,free
2025-07-12 12:16:16.587554,U0570,C102,False,20,mobile,free
2025-07-13 12:16:16.587554,U0570,C102,False,19,mobile,free
2025-06-12 12:16:16.587554,U0571,C101,True,31,tablet,free
2025-07-19 12:16:16.587554,U0572,C101,True,46,tablet,free
2025-07-21 12:16:16.587554,U0572,C102,True,30,tablet,free
2025-07-21 12:16:16.587554,U0572,C103,True,7,mobile,free
2025-06-18 12:16:16.587554,U0573,C102,True,75,desktop,free
2025-06-18 12:16:16.587554,U0573,C105,True,24,desktop,free
2025-06-18 12:16:16.587554,U0573,C101,True,34,desktop,free
2025-06-19 12:16:16.587554,U0573,C104,True,5,desktop,free
2025-06-19 12:16:16.587554,U0573,C102,True,28,desktop,free
2025-06-19 12:16:16.587554,U0573,C101,True,52,desktop,free
2025-06-20 12:16:16.587554,U0573,C102,False,22,desktop,free
2025-06-20 12:16:16.587554,U0573,C101,False,27,mobile,free
2025-06-20 12:16:16.587554,U0573,C101,True,47,desktop,free
2025-06-23 12:16:16.587554,U0573,C104,True,32,desktop,free
2025-06-23 12:16:16.587554,U0573,C101,True,48,desktop,free
2025-06-23 12:16:16.587554,U0573,C103,True,17,mobile,free
2025-06-23 12:16:16.587554,U0573,C101,True,32,desktop,free
2025-06-23 12:16:16.587554,U0573,C102,True,35,desktop,free
2025-06-23 12:16:16.587554,U0573,C105,True,55,desktop,free
2025-06-24 12:16:16.587554,U0573,C102,True,41,desktop,free
2025-06-24 12:16:16.587554,U0573,C103,True,29,desktop,free
2025-06-24 12:16:16.587554,U0573,C103,True,26,desktop,free
2025-06-24 12:16:16.587554,U0573,C102,True,42,desktop,free
2025-06-24 12:16:16.587554,U0573,C102,True,48,desktop,free
2025-06-24 12:16:16.587554,U0573,C102,False,52,desktop,free
2025-06-24 12:16:16.587554,U0573,C102,True,52,desktop,free
2025-06-24 12:16:16.587554,U0573,C102,True,51,desktop,free
2025-06-24 12:16:16.587554,U0573,C102,True,44,tablet,free
2025-06-29 12:16:16.587554,U0573,C101,True,20,desktop,free
2025-06-29 12:16:16.587554,U0573,C105,True,57,desktop,free
2025-06-29 12:16:16.587554,U0573,C101,True,59,desktop,free
2025-06-29 12:16:16.587554,U0573,C104,True,33,mobile,free
2025-06-29 12:16:16.587554,U0573,C103,True,33,desktop,free
2025-06-29 12:16:16.587554,U0573,C101,True,32,mobile,free
2025-06-29 12:16:16.587554,U0573,C104,True,62,desktop,free
2025-07-11 12:16:16.587554,U0575,C102,True,29,mobile,free
2025-07-11 12:16:16.587554,U0575,C101,True,27,desktop,free
2025-07-12 12:16:16.587554,U0575,C102,True,15,mobile,free
2025-07-12 12:16:16.587554,U0575,C102,False,39,mobile,free
2025-07-13 12:16:16.587554,U0575,C101,True,18,mobile,free
2025-07-13 12:16:16.587554,U0575,C102,True,23,mobile,free
2025-07-16 12:16:16.587554,U0575,C102,False,27,mobile,free
2025-07-16 12:16:16.587554,U0575,C102,False,20,mobile,free
2025-07-16 12:16:16.587554,U0575,C102,True,23,mobile,free
2025-07-16 12:16:16.587554,U0575,C101,True,38,mobile,free
2025-07-16 12:16:16.587554,U0575,C103,False,46,tablet,free
2025-07-17 12:16:16.587554,U0575,C104,True,28,mobile,free
2025-07-17 12:16:16.587554,U0575,C101,True,21,mobile,free
2025-07-17 12:16:16.587554,U0575,C102,False,33,mobile,free
2025-07-18 12:16:16.587554,U0575,C102,False,27,mobile,free
2025-07-21 12:16:16.587554,U0575,C101,True,24,mobile,free
2025-07-21 12:16:16.587554,U0575,C104,True,28,mobile,free
2025-07-21 12:16:16.587554,U0575,C101,True,39,mobile,free
2025-07-21 12:16:16.587554,U0575,C103,True,30,mobile,free
2025-07-22 12:16:16.587554,U0575,C102,True,26,mobile,free
2025-07-27 12:16:16.587554,U0575,C104,True,12,mobile,free
2025-07-27 12:16:16.587554,U0575,C102,True,19,mobile,free
2025-07-27 12:16:16.587554,U0575,C104,True,31,mobile,free
2025-07-27 12:16:16.587554,U0575,C103,True,46,mobile,free
2025-07-16 12:16:16.587554,U0576,C104,True,14,mobile,free
2025-06-23 12:16:16.587554,U0577,C101,True,40,mobile,free
2025-06-23 12:16:16.587554,U0577,C101,True,23,mobile,free
2025-06-26 12:16:16.587554,U0577,C102,True,49,tablet,free
2025-06-26 12:16:16.587554,U0577,C103,True,23,mobile,free
2025-06-22 12:16:16.587554,U0579,C101,False,24,mobile,free
2025-06-22 12:16:16.587554,U0579,C101,True,34,tablet,free
2025-06-06 12:16:16.587554,U0582,C102,True,22,mobile,free
2025-06-13 12:16:16.587554,U0582,C101,True,33,mobile,free
2025-06-13 12:16:16.587554,U0582,C105,True,20,mobile,free
2025-06-13 12:16:16.587554,U0582,C101,False,17,mobile,free
2025-06-13 12:16:16.587554,U0582,C105,False,29,mobile,free
2025-06-13 12:16:16.587554,U0582,C105,False,15,mobile,free
2025-06-13 12:16:16.587554,U0582,C102,True,14,mobile,free
2025-06-15 12:16:16.587554,U0582,C103,True,20,mobile,free
2025-06-15 12:16:16.587554,U0582,C103,True,15,mobile,free
2025-06-15 12:16:16.587554,U0582,C101,False,23,mobile,free
2025-06-15 12:16:16.587554,U0582,C101,True,31,mobile,free
2025-07-11 12:16:16.587554,U0583,C102,True,31,mobile,free
2025-07-11 12:16:16.587554,U0583,C101,True,28,mobile,free
2025-07-11 12:16:16.587554,U0583,C104,True,18,mobile,free
2025-07-13 12:16:16.587554,U0583,C102,True,30,mobile,free
2025-07-13 12:16:16.587554,U0583,C103,True,28,mobile,free
2025-07-13 12:16:16.587554,U0583,C101,True,10,mobile,free
2025-07-09 12:16:16.587554,U0584,C104,True,71,desktop,free
2025-07-09 12:16:16.587554,U0584,C101,False,34,mobile,free
2025-07-09 12:16:16.587554,U0584,C104,False,34,mobile,free
2025-07-09 12:16:16.587554,U0584,C104,False,10,mobile,free
2025-07-10 12:16:16.587554,U0584,C101,True,24,mobile,free
2025-07-11 12:16:16.587554,U0584,C101,False,35,mobile,free
2025-07-12 12:16:16.587554,U0584,C101,False,33,mobile,free
2025-07-15 12:16:16.587554,U0584,C101,True,11,mobile,free
2025-07-15 12:16:16.587554,U0584,C102,True,29,mobile,free
2025-07-15 12:16:16.587554,U0584,C103,False,34,mobile,free
2025-07-15 12:16:16.587554,U0584,C101,False,31,mobile,free
2025-07-15 12:16:16.587554,U0584,C104,True,15,mobile,free
2025-07-15 12:16:16.587554,U0584,C101,True,26,mobile,free
2025-07-15 12:16:16.587554,U0584,C101,True,16,mobile,free
2025-07-16 12:16:16.587554,U0584,C101,True,22,mobile,free
2025-07-16 12:16:16.587554,U0584,C101,False,22,mobile,free
2025-07-16 12:16:16.587554,U0584,C102,True,16,mobile,free
2025-07-16 12:16:16.587554,U0584,C101,False,15,mobile,free
2025-07-19 12:16:16.587554,U0584,C103,False,21,mobile,free
2025-07-19 12:16:16.587554,U0584,C103,False,18,mobile,free
2025-07-22 12:16:16.587554,U0584,C101,True,14,mobile,free
2025-07-25 12:16:16.587554,U0584,C102,True,11,mobile,free
2025-07-25 12:16:16.587554,U0584,C101,True,16,mobile,free
2025-07-27 12:16:16.587554,U0584,C102,True,25,mobile,free
2025-07-27 12:16:16.587554,U0584,C101,True,33,mobile,free
2025-07-27 12:16:16.587554,U0584,C102,False,39,mobile,free
2025-08-01 12:16:16.587554,U0584,C101,False,31,mobile,free
2025-08-01 12:16:16.587554,U0584,C101,True,24,tablet,free
2025-07-21 12:16:16.587554,U0585,C101,True,72,desktop,free
2025-07-22 12:16:16.587554,U0585,C104,False,49,desktop,free
2025-07-22 12:16:16.587554,U0585,C101,True,32,desktop,free
2025-07-23 12:16:16.587554,U0585,C104,False,32,desktop,free
2025-07-24 12:16:16.587554,U0585,C102,True,57,desktop,free
2025-07-04 12:16:16.587554,U0586,C102,True,16,mobile,free
2025-07-04 12:16:16.587554,U0586,C104,False,34,mobile,free
2025-07-04 12:16:16.587554,U0586,C102,True,22,mobile,free
2025-07-05 12:16:16.587554,U0586,C103,True,34,tablet,free
2025-07-11 12:16:16.587554,U0586,C104,True,54,desktop,free
2025-06-24 12:16:16.587554,U0587,C104,True,33,tablet,free
2025-06-25 12:16:16.587554,U0587,C102,True,42,desktop,free
2025-06-25 12:16:16.587554,U0587,C101,True,49,desktop,free
2025-06-25 12:16:16.587554,U0587,C101,True,68,desktop,free
2025-06-27 12:16:16.587554,U0587,C101,False,33,desktop,free
2025-06-28 12:16:16.587554,U0587,C101,True,47,desktop,free
2025-06-28 12:16:16.587554,U0587,C103,True,32,desktop,free
2025-06-28 12:16:16.587554,U0587,C101,False,43,desktop,free
2025-06-28 12:16:16.587554,U0587,C101,False,33,desktop,free
2025-07-27 12:16:16.587554,U0588,C101,False,22,mobile,free
2025-07-28 12:16:16.587554,U0588,C102,False,21,mobile,free
2025-07-31 12:16:16.587554,U0588,C102,True,31,mobile,free
2025-07-29 12:16:16.587554,U0589,C102,True,21,mobile,free
2025-07-29 12:16:16.587554,U0589,C102,True,20,mobile,free
2025-07-30 12:16:16.587554,U0589,C104,True,32,mobile,free
2025-07-30 12:16:16.587554,U0589,C101,True,11,mobile,free
2025-07-30 12:16:16.587554,U0589,C103,True,12,mobile,free
2025-06-23 12:16:16.587554,U0591,C101,False,5,mobile,free
2025-06-23 12:16:16.587554,U0591,C103,False,20,mobile,free
2025-06-23 12:16:16.587554,U0591,C105,True,26,mobile,free
2025-06-23 12:16:16.587554,U0591,C105,True,21,mobile,free
2025-06-24 12:16:16.587554,U0591,C102,True,28,mobile,free
2025-06-24 12:16:16.587554,U0591,C101,True,9,mobile,free
2025-06-24 12:16:16.587554,U0591,C101,True,33,mobile,free
2025-06-24 12:16:16.587554,U0591,C104,True,32,mobile,free
2025-06-25 12:16:16.587554,U0591,C102,True,29,mobile,free
2025-06-25 12:16:16.587554,U0591,C102,True,31,mobile,free
2025-06-25 12:16:16.587554,U0591,C101,True,21,mobile,free
2025-06-26 12:16:16.587554,U0591,C103,True,24,mobile,free
2025-06-26 12:16:16.587554,U0591,C101,True,28,mobile,free
2025-06-26 12:16:16.587554,U0591,C101,False,29,mobile,free
2025-06-27 12:16:16.587554,U0591,C104,True,22,mobile,free
2025-06-27 12:16:16.587554,U0591,C101,True,8,mobile,free
2025-06-28 12:16:16.587554,U0591,C101,False,32,mobile,free
2025-06-28 12:16:16.587554,U0591,C101,False,26,tablet,free
2025-06-29 12:16:16.587554,U0591,C103,True,16,mobile,free
2025-06-29 12:16:16.587554,U0591,C101,False,39,tablet,free
2025-06-29 12:16:16.587554,U0591,C104,True,27,mobile,free
2025-06-29 12:16:16.587554,U0591,C101,False,26,mobile,free
2025-06-29 12:16:16.587554,U0591,C104,False,27,mobile,free
2025-07-21 12:16:16.587554,U0593,C101,True,16,desktop,free
2025-07-25 12:16:16.587554,U0593,C104,False,33,desktop,free
2025-07-25 12:16:16.587554,U0593,C101,True,41,desktop,free
2025-07-25 12:16:16.587554,U0593,C103,True,28,desktop,free
2025-07-05 12:16:16.587554,U0594,C103,True,34,mobile,free
2025-07-05 12:16:16.587554,U0594,C102,False,20,mobile,free
2025-07-05 12:16:16.587554,U0594,C101,True,26,mobile,free
2025-07-05 12:16:16.587554,U0594,C104,True,17,mobile,free
2025-07-05 12:16:16.587554,U0594,C102,True,37,tablet,free
2025-07-06 12:16:16.587554,U0594,C102,True,36,mobile,free
2025-07-06 12:16:16.587554,U0594,C102,False,30,mobile,free
2025-07-07 12:16:16.587554,U0594,C101,True,35,mobile,free
2025-07-07 12:16:16.587554,U0594,C102,True,23,mobile,free
2025-07-08 12:16:16.587554,U0594,C102,False,27,mobile,free
2025-07-08 12:16:16.587554,U0594,C101,True,36,mobile,free
